basket_id,strategy,direction,entry_time,actual_exit_time,sim_exit_time,sim_closed,sim_layer_count,actual_layer_count,sim_entry_vwap,sim_exit_price,sim_exit_move_points,sim_pnl_est,actual_pnl_est,variant
850,T1/S01,long,2022-03-09 05:45:00,,2022-03-09 05:47:00,True,1,,2055.85,2056.71,0.8600000000001273,86.00000000001273,,all_background
851,T1/S01,long,2022-03-10 08:15:00,,2022-03-10 08:18:00,True,1,,1982.83,1983.5,0.6700000000000728,67.00000000000728,,all_background
852,T1/S01,long,2022-03-10 13:15:00,,2022-03-10 13:20:00,True,2,,2002.685,2003.12,0.43499999999994543,86.99999999996635,,all_background
853,T1/S01,long,2022-03-11 18:30:00,,2022-03-11 18:42:00,True,2,,1983.585,1986.42,2.8350000000000364,567.0000000000073,,all_background
854,T1/S01,long,2022-03-17 03:30:00,,2022-03-17 03:37:00,True,1,,1932.84,1933.49,0.650000000000091,65.0000000000091,,all_background
855,T1/S01,long,2022-03-17 13:30:00,,2022-03-17 13:32:00,True,1,,1943.35,1944.06,0.7100000000000364,71.00000000000364,,all_background
856,T1/S01,long,2022-03-17 17:15:00,,2022-03-17 17:16:00,True,1,,1948.6,1949.23,0.6300000000001091,63.000000000010914,,all_background
857,T1/S01,long,2022-03-23 11:30:00,,2022-03-23 11:32:00,True,1,,1927.74,1929.04,1.2999999999999545,129.99999999999545,,all_background
858,T1/S01,long,2022-03-23 20:00:00,,2022-03-23 20:01:00,True,1,,1936.79,1937.5,0.7100000000000364,71.00000000000364,,all_background
859,T1/S01,long,2022-03-24 14:00:00,,2022-03-24 15:27:00,True,6,,1951.9800000000002,1953.65,1.6699999999998454,1002.0000000000209,,all_background
860,T1/S01,long,2022-03-24 18:15:00,,2022-03-24 18:18:00,True,1,,1963.25,1963.91,0.6600000000000819,66.00000000000819,,all_background
861,T1/S01,long,2022-03-29 19:00:00,,2022-03-29 19:19:00,True,2,,1914.2350000000001,1914.97,0.7349999999999,147.00000000000273,,all_background
862,T1/S01,long,2022-03-29 21:30:00,,2022-03-29 22:00:00,True,2,,1916.9450000000002,1917.48,0.5349999999998545,106.99999999999363,,all_background
863,T1/S01,long,2022-03-29 22:45:00,,2022-03-29 22:49:00,True,1,,1919.6,1920.3,0.7000000000000455,70.00000000000455,,all_background
864,T1/S01,long,2022-03-30 15:15:00,,2022-03-30 15:16:00,True,1,,1928.07,1930.02,1.9500000000000455,195.00000000000455,,all_background
865,T1/S01,long,2022-03-30 18:00:00,,2022-03-30 18:01:00,True,1,,1936.32,1937.05,0.7300000000000182,73.00000000000182,,all_background
866,T1/S01,long,2022-03-30 18:45:00,,2022-03-30 22:37:00,True,4,,1933.975,1934.42,0.4450000000001637,178.00000000002,,all_background
867,T1/S01,long,2022-03-31 10:45:00,,2022-03-31 15:20:00,True,5,,1927.798,1932.81,5.011999999999944,2505.999999999949,,all_background
868,T1/S01,long,2022-03-31 15:30:00,,2022-03-31 15:31:00,True,1,,1933.79,1935.05,1.259999999999991,125.99999999999909,,all_background
869,T1/S01,long,2022-03-31 16:15:00,,2022-03-31 16:19:00,True,1,,1936.9,1938.71,1.8099999999999454,180.99999999999454,,all_background
870,T1/S01,long,2022-04-04 10:15:00,,2022-04-04 10:38:00,True,2,,1928.8,1929.2,0.40000000000009095,80.00000000001819,,all_background
871,T1/S01,long,2022-04-11 11:30:00,,2022-04-11 11:33:00,True,1,,1954.54,1955.28,0.7400000000000091,74.00000000000091,,all_background
872,T1/S01,long,2022-04-11 22:45:00,,2022-04-11 22:55:00,True,2,,1953.07,1953.88,0.8100000000001728,162.00000000003456,,all_background
873,T1/S01,long,2022-04-12 06:30:00,,2022-04-12 06:34:00,True,1,,1957.77,1958.34,0.5699999999999363,56.99999999999363,,all_background
874,T1/S01,long,2022-04-12 16:15:00,,2022-04-12 16:17:00,True,1,,1968.38,1969.24,0.8599999999999,85.99999999999,,all_background
875,T1/S01,long,2022-04-13 12:30:00,,2022-04-13 12:38:00,True,1,,1975.33,1975.97,0.6400000000001,64.00000000001,,all_background
876,T1/S01,long,2022-04-18 02:15:00,,2022-04-18 02:32:00,True,1,,1979.6,1980.58,0.9800000000000182,98.00000000000182,,all_background
877,T1/S01,long,2022-04-18 10:30:00,,2022-04-18 10:40:00,True,1,,1989.46,1990.16,0.7000000000000455,70.00000000000455,,all_background
878,T1/S01,long,2022-04-18 12:30:00,,2022-04-18 14:34:00,True,4,,1991.0175,1991.49,0.47250000000008185,189.00000000001,,all_background
879,T1/S01,long,2022-04-20 13:00:00,,2022-04-20 13:02:00,True,1,,1948.62,1949.2,0.5800000000001546,58.00000000001546,,all_background
880,T1/S01,long,2022-04-21 22:30:00,,2022-04-21 22:41:00,True,1,,1952.93,1953.69,0.7599999999999909,75.99999999999909,,all_background
881,T1/S01,long,2022-04-27 15:15:00,,2022-04-27 15:16:00,True,1,,1903.29,1904.9,1.6100000000001273,161.00000000001273,,all_background
882,T1/S01,long,2022-04-28 12:30:00,,2022-04-28 12:37:00,True,2,,1888.65,1889.01,0.35999999999989996,72.00000000000273,,all_background
883,T1/S01,long,2022-04-28 22:45:00,,2022-04-28 22:53:00,True,1,,1894.94,1895.57,0.6299999999998818,62.99999999998818,,all_background
884,T1/S01,long,2022-04-29 04:15:00,,2022-04-29 04:28:00,True,1,,1901.88,1902.59,0.709999999999809,70.9999999999809,,all_background
885,T1/S01,long,2022-04-29 08:15:00,,2022-04-29 08:30:00,True,1,,1907.48,1908.08,0.599999999999909,59.999999999990905,,all_background
886,T1/S01,long,2022-04-29 09:30:00,,2022-04-29 09:36:00,True,1,,1912.09,1912.9,0.8100000000001728,81.00000000001728,,all_background
887,T1/S01,long,2022-05-03 15:00:00,,2022-05-03 15:04:00,True,1,,1863.83,1864.47,0.6400000000001,64.00000000001,,all_background
888,T1/S01,long,2022-05-03 17:15:00,,2022-05-03 17:16:00,True,1,,1871.67,1872.28,0.6099999999999,60.999999999989996,,all_background
889,T1/S01,long,2022-05-05 03:45:00,,2022-05-05 03:57:00,True,1,,1894.43,1895.69,1.259999999999991,125.99999999999909,,all_background
890,T1/S01,long,2022-05-05 16:00:00,,2022-05-05 16:06:00,True,1,,1906.48,1908.11,1.6299999999998818,162.99999999998818,,all_background
891,T1/S01,long,2022-05-06 14:00:00,,2022-05-06 14:02:00,True,1,,1884.96,1885.56,0.599999999999909,59.999999999990905,,all_background
892,T1/S01,long,2022-05-10 06:00:00,,2022-05-10 06:07:00,True,1,,1859.87,1860.93,1.0600000000001728,106.00000000001728,,all_background
893,T1/S01,long,2022-05-10 06:45:00,,2022-05-10 06:46:00,True,1,,1860.52,1861.19,0.6700000000000728,67.00000000000728,,all_background
894,T1/S01,long,2022-05-11 10:00:00,,2022-05-11 10:01:00,True,1,,1844.55,1845.32,0.7699999999999818,76.99999999999818,,all_background
895,T1/S01,long,2022-05-11 13:30:00,,2022-05-11 13:43:00,True,1,,1853.0,1854.2,1.2000000000000455,120.00000000000455,,all_background
896,T1/S01,long,2022-05-16 17:30:00,,2022-05-16 17:34:00,True,1,,1813.3,1814.05,0.75,75.0,,all_background
897,T1/S01,long,2022-05-16 22:45:00,,2022-05-16 22:46:00,True,1,,1824.49,1825.14,0.650000000000091,65.0000000000091,,all_background
898,T1/S01,long,2022-05-19 13:15:00,,2022-05-19 13:42:00,True,2,,1828.435,1828.8,0.3650000000000091,73.00000000000182,,all_background
899,T1/S01,long,2022-05-19 16:15:00,,2022-05-19 16:44:00,True,4,,1838.2624999999998,1838.53,0.2675000000001546,106.99999999999363,,all_background
900,T1/S01,long,2022-05-19 17:15:00,,2022-05-19 17:45:00,True,2,,1844.24,1845.53,1.2899999999999636,257.9999999999927,,all_background
901,T1/S01,long,2022-05-20 08:45:00,,2022-05-20 09:07:00,True,1,,1845.97,1846.93,0.9600000000000364,96.00000000000364,,all_background
902,T1/S01,long,2022-05-23 02:00:00,,2022-05-23 02:07:00,True,1,,1848.01,1849.24,1.2300000000000182,123.00000000000182,,all_background
903,T1/S01,long,2022-05-23 06:45:00,,2022-05-23 06:49:00,True,1,,1854.11,1854.8,0.6900000000000546,69.00000000000546,,all_background
904,T1/S01,long,2022-05-23 12:15:00,,2022-05-23 12:16:00,True,1,,1862.57,1863.22,0.650000000000091,65.0000000000091,,all_background
905,T1/S01,long,2022-05-24 18:30:00,,2022-05-24 18:53:00,True,1,,1867.95,1869.17,1.2200000000000273,122.00000000000273,,all_background
906,T1/S01,long,2022-05-25 22:30:00,,2022-05-25 22:37:00,True,1,,1855.33,1855.9,0.5700000000001637,57.00000000001637,,all_background
907,T1/S01,long,2022-05-26 22:15:00,,2022-05-27 02:54:00,True,2,,1852.355,1852.78,0.4249999999999545,84.9999999999909,,all_background
908,T1/S01,long,2022-05-27 11:15:00,,2022-05-27 11:17:00,True,1,,1858.66,1859.44,0.7799999999999727,77.99999999999727,,all_background
909,T1/S01,long,2022-05-30 07:00:00,,2022-05-30 07:04:00,True,1,,1860.58,1861.86,1.2799999999999727,127.99999999999727,,all_background
910,T1/S01,long,2022-05-30 08:00:00,,2022-05-30 08:06:00,True,1,,1861.07,1862.13,1.0600000000001728,106.00000000001728,,all_background
911,T1/S01,long,2022-06-02 10:00:00,,2022-06-02 10:04:00,True,1,,1852.15,1852.99,0.8399999999999181,83.99999999999181,,all_background
912,T1/S01,long,2022-06-02 13:00:00,,2022-06-02 13:05:00,True,1,,1853.9,1854.66,0.7599999999999909,75.99999999999909,,all_background
913,T1/S01,long,2022-06-02 17:15:00,,2022-06-02 17:18:00,True,1,,1868.02,1868.92,0.900000000000091,90.0000000000091,,all_background
914,T1/S01,long,2022-06-08 17:45:00,,2022-06-08 17:47:00,True,1,,1855.8,1856.53,0.7300000000000182,73.00000000000182,,all_background
915,T1/S01,long,2022-06-10 19:00:00,,2022-06-10 19:02:00,True,2,,1867.095,1868.5,1.4049999999999727,280.99999999999454,,all_background
916,T1/S01,long,2022-06-14 06:00:00,,2022-06-14 06:04:00,True,1,,1826.6,1827.48,0.8800000000001091,88.00000000001091,,all_background
917,T1/S01,long,2022-06-15 04:45:00,,2022-06-15 04:48:00,True,1,,1815.75,1816.52,0.7699999999999818,76.99999999999818,,all_background
918,T1/S01,long,2022-06-15 10:15:00,,2022-06-15 10:29:00,True,2,,1820.94,1821.48,0.5399999999999636,107.99999999999272,,all_background
919,T1/S01,long,2022-06-15 13:30:00,,2022-06-15 13:37:00,True,1,,1824.68,1825.85,1.1699999999998454,116.99999999998454,,all_background
920,T1/S01,long,2022-06-16 18:45:00,,2022-06-16 18:47:00,True,1,,1844.36,1845.68,1.3200000000001637,132.00000000001637,,all_background
921,T1/S01,long,2022-06-16 23:30:00,,2022-06-16 23:44:00,True,1,,1854.94,1855.9,0.9600000000000364,96.00000000000364,,all_background
922,T1/S01,long,2022-06-17 12:00:00,,2022-06-17 12:07:00,True,1,,1849.98,1851.35,1.3699999999998909,136.9999999999891,,all_background
923,T1/S01,long,2022-06-22 14:15:00,,2022-06-22 14:36:00,True,2,,1839.405,1839.95,0.5450000000000728,109.00000000001455,,all_background
924,T1/S01,long,2022-06-22 15:30:00,,2022-06-22 15:40:00,True,1,,1840.59,1841.61,1.0199999999999818,101.99999999999818,,all_background
925,T1/S01,long,2022-06-23 16:45:00,,2022-06-23 16:47:00,True,1,,1840.43,1842.18,1.75,175.0,,all_background
926,T1/S01,long,2022-06-29 15:00:00,,2022-06-29 15:01:00,True,1,,1825.22,1825.99,0.7699999999999818,76.99999999999818,,all_background
927,T1/S01,long,2022-07-01 18:00:00,,2022-07-01 18:02:00,True,1,,1801.32,1801.89,0.5700000000001637,57.00000000001637,,all_background
928,T1/S01,long,2022-07-07 07:15:00,,2022-07-07 08:07:00,True,2,,1745.635,1746.06,0.4249999999999545,84.9999999999909,,all_background
929,T1/S01,long,2022-07-08 04:15:00,,2022-07-08 11:09:00,True,6,,1741.4816666666666,1742.98,1.4983333333334485,899.0000000000236,,all_background
930,T1/S01,long,2022-07-18 02:30:00,,2022-07-18 02:39:00,True,1,,1709.59,1710.22,0.6300000000001091,63.000000000010914,,all_background
931,T1/S01,long,2022-07-18 06:15:00,,2022-07-18 06:17:00,True,1,,1716.06,1717.08,1.0199999999999818,101.99999999999818,,all_background
932,T1/S01,long,2022-07-18 12:15:00,,2022-07-18 12:18:00,True,1,,1719.23,1719.87,0.6399999999998727,63.99999999998727,,all_background
933,T1/S01,long,2022-07-19 13:15:00,,2022-07-19 13:37:00,True,1,,1714.53,1715.23,0.7000000000000455,70.00000000000455,,all_background
934,T1/S01,long,2022-07-20 13:15:00,,2022-07-20 13:20:00,True,1,,1711.92,1712.52,0.599999999999909,59.999999999990905,,all_background
935,T1/S01,long,2022-07-21 17:45:00,,2022-07-21 17:55:00,True,1,,1709.41,1710.62,1.209999999999809,120.9999999999809,,all_background
936,T1/S01,long,2022-07-21 22:15:00,,2022-07-21 22:21:00,True,1,,1715.15,1716.2,1.0499999999999545,104.99999999999545,,all_background
937,T1/S01,long,2022-07-22 13:00:00,,2022-07-22 13:01:00,True,1,,1724.06,1724.68,0.6200000000001182,62.00000000001182,,all_background
938,T1/S01,long,2022-07-25 13:00:00,,2022-07-26 04:36:00,True,11,,1725.9281818181817,1726.96,1.0318181818183803,1135.0000000000591,,all_background
940,T1/S01,long,2022-07-27 21:00:00,,2022-07-27 21:01:00,True,1,,1720.67,1722.87,2.199999999999818,219.9999999999818,,all_background
941,T1/S01,long,2022-07-28 10:15:00,,2022-07-28 10:55:00,True,3,,1742.0166666666664,1742.82,0.8033333333335122,240.99999999998545,,all_background
942,T1/S01,long,2022-07-28 11:15:00,,2022-07-28 15:34:00,True,7,,1742.0257142857142,1744.47,2.4442857142857974,1711.0000000000355,,all_background
943,T1/S01,long,2022-07-28 18:15:00,,2022-07-28 18:16:00,True,1,,1753.05,1753.67,0.6200000000001182,62.00000000001182,,all_background
944,T1/S01,long,2022-07-29 09:00:00,,2022-07-29 09:02:00,True,1,,1763.51,1764.14,0.6300000000001091,63.000000000010914,,all_background
945,T1/S01,long,2022-08-01 13:15:00,,2022-08-01 13:24:00,True,1,,1773.19,1773.8,0.6099999999999,60.999999999989996,,all_background
946,T1/S01,long,2022-08-02 14:30:00,,2022-08-02 14:46:00,True,1,,1778.89,1779.76,0.8699999999998909,86.99999999998909,,all_background
947,T1/S01,long,2022-08-03 06:15:00,,2022-08-03 06:27:00,True,1,,1767.63,1768.38,0.75,75.0,,all_background
948,T1/S01,long,2022-08-03 22:30:00,,2022-08-03 22:53:00,True,1,,1765.51,1766.08,0.5699999999999363,56.99999999999363,,all_background
949,T1/S01,long,2022-08-04 07:00:00,,2022-08-04 07:03:00,True,1,,1771.18,1771.77,0.5899999999999181,58.999999999991815,,all_background
950,T1/S01,long,2022-08-04 12:15:00,,2022-08-04 12:37:00,True,1,,1778.4,1778.99,0.5899999999999181,58.999999999991815,,all_background
951,T1/S01,long,2022-08-04 19:00:00,,2022-08-04 19:05:00,True,1,,1787.82,1788.43,0.6100000000001273,61.00000000001273,,all_background
952,T1/S01,long,2022-08-08 10:45:00,,2022-08-08 12:33:00,True,4,,1776.2275,1776.67,0.44250000000010914,176.99999999999818,,all_background
953,T1/S01,long,2022-08-08 14:30:00,,2022-08-08 15:00:00,True,1,,1782.88,1783.67,0.7899999999999636,78.99999999999636,,all_background
954,T1/S01,long,2022-08-10 13:00:00,,2022-08-10 13:07:00,True,1,,1794.07,1794.86,0.7899999999999636,78.99999999999636,,all_background
955,T1/S01,long,2022-08-11 14:30:00,,2022-08-11 14:34:00,True,1,,1791.97,1793.09,1.1199999999998909,111.99999999998909,,all_background
956,T1/S01,long,2022-08-12 16:45:00,,2022-08-12 16:48:00,True,1,,1796.09,1796.66,0.5700000000001637,57.00000000001637,,all_background
957,T1/S01,long,2022-08-17 08:45:00,,2022-08-17 08:49:00,True,1,,1780.89,1781.46,0.5699999999999363,56.99999999999363,,all_background
958,T1/S01,long,2022-08-18 13:00:00,,2022-08-18 13:09:00,True,1,,1769.52,1770.41,0.8900000000001,89.00000000001,,all_background
959,T1/S01,long,2022-08-23 18:00:00,,2022-08-23 18:03:00,True,1,,1750.1,1750.76,0.6600000000000819,66.00000000000819,,all_background
960,T1/S01,long,2022-08-25 10:30:00,,2022-08-25 10:56:00,True,2,,1762.21,1762.66,0.4500000000000455,90.00000000003183,,all_background
961,T1/S01,long,2022-08-29 16:00:00,,2022-08-29 16:06:00,True,1,,1736.02,1737.42,1.400000000000091,140.0000000000091,,all_background
962,T1/S01,long,2022-09-02 12:30:00,,2022-09-02 12:54:00,True,1,,1706.09,1706.89,0.8000000000001819,80.00000000001819,,all_background
963,T1/S01,long,2022-09-02 17:45:00,,2022-09-02 17:53:00,True,1,,1716.56,1717.21,0.650000000000091,65.0000000000091,,all_background
964,T1/S01,long,2022-09-06 03:15:00,,2022-09-06 03:20:00,True,1,,1715.68,1716.48,0.7999999999999545,79.99999999999545,,all_background
965,T1/S01,long,2022-09-07 12:00:00,,2022-09-07 12:04:00,True,1,,1704.71,1705.34,0.6299999999998818,62.99999999998818,,all_background
966,T1/S01,long,2022-09-07 20:15:00,,2022-09-07 20:24:00,True,1,,1715.45,1716.1,0.6499999999998636,64.99999999998636,,all_background
967,T1/S01,long,2022-09-08 14:00:00,,2022-09-08 14:02:00,True,1,,1723.14,1723.76,0.6199999999998909,61.999999999989086,,all_background
968,T1/S01,long,2022-09-09 03:30:00,,2022-09-09 03:35:00,True,1,,1713.85,1714.45,0.6000000000001364,60.00000000001364,,all_background
969,T1/S01,long,2022-09-09 11:15:00,,2022-09-09 11:20:00,True,1,,1727.36,1728.41,1.050000000000182,105.00000000001819,,all_background
970,T1/S01,long,2022-09-12 12:15:00,,2022-09-12 12:39:00,True,1,,1726.49,1727.23,0.7400000000000091,74.00000000000091,,all_background
971,T1/S01,long,2022-09-12 15:15:00,,2022-09-12 15:57:00,True,4,,1730.075,1730.29,0.21499999999991815,85.99999999999,,all_background
972,T1/S01,long,2022-09-13 14:30:00,,2022-09-13 14:33:00,True,1,,1729.23,1729.92,0.6900000000000546,69.00000000000546,,all_background
973,T1/S01,long,2022-09-19 02:30:00,,2022-09-19 02:42:00,True,1,,1678.8,1679.57,0.7699999999999818,76.99999999999818,,all_background
974,T1/S01,long,2022-09-19 18:15:00,,2022-09-19 22:05:00,True,4,,1672.5175,1672.92,0.4025000000001455,161.00000000003547,,all_background
975,T1/S01,long,2022-09-19 23:30:00,,2022-09-20 03:00:00,True,1,,1675.57,1676.78,1.2100000000000364,121.00000000000364,,all_background
976,T1/S01,long,2022-09-21 13:30:00,,2022-09-21 13:36:00,True,1,,1674.87,1675.7,0.8300000000001546,83.00000000001546,,all_background
977,T1/S01,long,2022-09-27 03:30:00,,2022-09-27 03:31:00,True,1,,1629.39,1630.19,0.7999999999999545,79.99999999999545,,all_background
978,T1/S01,long,2022-09-27 09:15:00,,2022-09-27 09:18:00,True,1,,1634.27,1635.67,1.400000000000091,140.0000000000091,,all_background
979,T1/S01,long,2022-09-28 16:30:00,,2022-09-28 16:32:00,True,1,,1644.84,1646.8,1.9600000000000364,196.00000000000364,,all_background
980,T1/S01,long,2022-09-28 20:30:00,,2022-09-28 20:33:00,True,1,,1661.35,1662.5,1.150000000000091,115.0000000000091,,all_background
981,T1/S01,long,2022-09-29 15:15:00,,2022-09-29 15:17:00,True,1,,1649.7,1651.1,1.3999999999998636,139.99999999998636,,all_background
982,T1/S01,long,2022-09-30 09:00:00,,2022-09-30 09:02:00,True,1,,1667.38,1668.08,0.6999999999998181,69.99999999998181,,all_background
983,T1/S01,long,2022-09-30 18:00:00,,2022-09-30 18:05:00,True,1,,1672.71,1673.36,0.6499999999998636,64.99999999998636,,all_background
984,T1/S01,long,2022-10-03 04:45:00,,2022-10-03 04:47:00,True,1,,1668.23,1669.27,1.0399999999999636,103.99999999999636,,all_background
985,T1/S01,long,2022-10-03 15:30:00,,2022-10-03 15:45:00,True,2,,1668.085,1668.52,0.43499999999994543,87.00000000001182,,all_background
986,T1/S01,long,2022-10-03 18:00:00,,2022-10-03 18:02:00,True,1,,1687.66,1689.01,1.349999999999909,134.9999999999909,,all_background
987,T1/S01,long,2022-10-03 20:45:00,,2022-10-03 21:02:00,True,2,,1695.705,1696.47,0.7650000000001,152.99999999999727,,all_background
988,T1/S01,long,2022-10-04 09:45:00,,2022-10-04 09:47:00,True,1,,1704.61,1705.24,0.6300000000001091,63.000000000010914,,all_background
989,T1/S01,long,2022-10-04 18:15:00,,2022-10-04 18:16:00,True,1,,1724.41,1725.39,0.9800000000000182,98.00000000000182,,all_background
990,T1/S01,long,2022-10-05 21:15:00,,2022-10-05 21:36:00,True,1,,1715.24,1715.87,0.6299999999998818,62.99999999998818,,all_background
991,T1/S01,long,2022-10-06 03:45:00,,2022-10-06 04:51:00,True,3,,1721.5266666666666,1722.21,0.683333333333394,204.99999999999545,,all_background
992,T1/S01,long,2022-10-11 19:15:00,,2022-10-11 19:20:00,True,1,,1680.69,1682.68,1.990000000000009,199.0000000000009,,all_background
993,T1/S01,long,2022-10-13 12:15:00,,2022-10-13 14:32:00,True,2,,1675.935,1677.42,1.4850000000001273,297.00000000002547,,all_background
994,T1/S01,long,2022-10-13 19:45:00,,2022-10-13 19:49:00,True,1,,1665.78,1666.5,0.7200000000000273,72.00000000000273,,all_background
995,T1/S01,long,2022-10-17 03:30:00,,2022-10-17 03:40:00,True,1,,1647.97,1648.53,0.5599999999999454,55.99999999999454,,all_background
996,T1/S01,long,2022-10-17 04:30:00,,2022-10-17 04:32:00,True,1,,1649.76,1650.72,0.9600000000000364,96.00000000000364,,all_background
997,T1/S01,long,2022-10-18 08:15:00,,2022-10-18 15:32:00,True,6,,1655.746666666667,1656.89,1.143333333333203,686.0000000000582,,all_background
998,T1/S01,long,2022-10-20 08:00:00,,2022-10-20 08:11:00,True,1,,1633.15,1633.74,0.5899999999999181,58.999999999991815,,all_background
999,T1/S01,long,2022-10-20 14:15:00,,2022-10-20 14:33:00,True,2,,1638.2849999999999,1638.89,0.6050000000002456,121.00000000002638,,all_background
1000,T1/S01,long,2022-10-21 19:00:00,,2022-10-21 19:02:00,True,1,,1651.33,1653.82,2.490000000000009,249.0000000000009,,all_background
1001,T1/S01,long,2022-10-21 22:00:00,,2022-10-21 22:02:00,True,1,,1653.31,1654.05,0.7400000000000091,74.00000000000091,,all_background
1002,T1/S01,long,2022-10-24 01:30:00,,2022-10-24 01:42:00,True,1,,1659.95,1660.98,1.0299999999999727,102.99999999999727,,all_background
1003,T1/S01,long,2022-10-26 06:15:00,,2022-10-26 06:23:00,True,1,,1655.73,1656.3,0.5699999999999363,56.99999999999363,,all_background
1004,T1/S01,long,2022-10-26 10:00:00,,2022-10-26 10:01:00,True,1,,1664.93,1665.84,0.9099999999998545,90.99999999998545,,all_background
1005,T1/S01,long,2022-11-01 04:15:00,,2022-11-01 04:21:00,True,1,,1637.49,1638.26,0.7699999999999818,76.99999999999818,,all_background
1006,T1/S01,long,2022-11-01 08:30:00,,2022-11-01 08:31:00,True,1,,1643.13,1644.07,0.9399999999998272,93.99999999998272,,all_background
1007,T1/S01,long,2022-11-01 12:30:00,,2022-11-01 12:55:00,True,2,,1651.58,1652.17,0.5900000000001455,118.00000000000637,,all_background
1008,T1/S01,long,2022-11-03 21:00:00,,2022-11-03 21:08:00,True,1,,1631.44,1632.22,0.7799999999999727,77.99999999999727,,all_background
1009,T1/S01,long,2022-11-04 05:00:00,,2022-11-04 05:02:00,True,1,,1636.6,1637.35,0.75,75.0,,all_background
1010,T1/S01,long,2022-11-04 16:15:00,,2022-11-04 16:25:00,True,2,,1671.0349999999999,1671.58,0.5450000000000728,108.99999999999181,,all_background
1011,T1/S01,long,2022-11-04 19:45:00,,2022-11-04 19:53:00,True,1,,1674.0,1674.62,0.6199999999998909,61.999999999989086,,all_background
1012,T1/S01,long,2022-11-04 20:15:00,,2022-11-04 20:19:00,True,1,,1673.71,1674.28,0.5699999999999363,56.99999999999363,,all_background
1013,T1/S01,long,2022-11-07 12:00:00,,2022-11-07 12:11:00,True,1,,1679.0,1679.67,0.6700000000000728,67.00000000000728,,all_background
1014,T1/S01,long,2022-11-08 16:30:00,,2022-11-08 16:34:00,True,1,,1676.22,1676.93,0.7100000000000364,71.00000000000364,,all_background
1015,T1/S01,long,2022-11-09 10:15:00,,2022-11-09 10:17:00,True,1,,1714.81,1715.6,0.7899999999999636,78.99999999999636,,all_background
1016,T1/S01,long,2022-11-10 15:30:00,,2022-11-10 15:35:00,True,2,,1730.745,1731.42,0.6750000000001819,135.00000000001364,,all_background
1017,T1/S01,long,2022-11-10 21:45:00,,2022-11-10 21:52:00,True,1,,1753.38,1754.36,0.9799999999997908,97.99999999997908,,all_background
1018,T1/S01,long,2022-11-11 08:00:00,,2022-11-11 08:02:00,True,1,,1761.59,1762.37,0.7799999999999727,77.99999999999727,,all_background
1019,T1/S01,long,2022-11-14 16:00:00,,2022-11-14 16:02:00,True,1,,1763.68,1764.8,1.1199999999998909,111.99999999998909,,all_background
1020,T1/S01,long,2022-11-14 21:00:00,,2022-11-14 22:00:00,True,2,,1772.69,1773.57,0.8799999999998818,175.99999999997635,,all_background
1021,T1/S01,long,2022-11-16 11:30:00,,2022-11-16 11:40:00,True,1,,1780.77,1782.31,1.5399999999999636,153.99999999999636,,all_background
1022,T1/S01,long,2022-11-17 10:15:00,,2022-11-17 10:16:00,True,1,,1768.64,1769.2,0.5599999999999454,55.99999999999454,,all_background
1023,T1/S01,long,2022-11-22 03:15:00,,2022-11-22 03:23:00,True,1,,1743.21,1743.93,0.7200000000000273,72.00000000000273,,all_background
1024,T1/S01,long,2022-11-23 09:45:00,,2022-11-23 09:46:00,True,1,,1744.15,1745.22,1.0699999999999363,106.99999999999363,,all_background
1025,T1/S01,long,2022-11-23 18:30:00,,2022-11-23 19:12:00,True,2,,1742.245,1742.77,0.525000000000091,104.99999999999545,,all_background
1026,T1/S01,long,2022-11-23 21:00:00,,2022-11-23 21:01:00,True,1,,1743.06,1746.42,3.3600000000001273,336.00000000001273,,all_background
1027,T1/S01,long,2022-11-28 11:15:00,,2022-11-28 11:19:00,True,1,,1760.85,1761.55,0.7000000000000455,70.00000000000455,,all_background
1028,T1/S01,long,2022-11-29 05:45:00,,2022-11-29 05:49:00,True,1,,1749.56,1750.24,0.6800000000000637,68.00000000000637,,all_background
1029,T1/S01,long,2022-11-30 11:00:00,,2022-11-30 11:01:00,True,1,,1759.25,1759.93,0.6800000000000637,68.00000000000637,,all_background
1030,T1/S01,long,2022-11-30 22:15:00,,2022-11-30 22:23:00,True,1,,1768.06,1768.73,0.6700000000000728,67.00000000000728,,all_background
1031,T1/S01,long,2022-12-01 01:45:00,,2022-12-01 01:52:00,True,1,,1772.15,1772.76,0.6099999999999,60.999999999989996,,all_background
1032,T1/S01,long,2022-12-01 07:15:00,,2022-12-01 07:42:00,True,1,,1779.74,1780.45,0.7100000000000364,71.00000000000364,,all_background
1033,T1/S01,long,2022-12-01 15:00:00,,2022-12-01 15:02:00,True,1,,1785.12,1785.7,0.5800000000001546,58.00000000001546,,all_background
1034,T1/S01,long,2022-12-02 19:30:00,,2022-12-02 21:39:00,True,2,,1795.71,1796.26,0.5499999999999545,109.9999999999909,,all_background
1035,T1/S01,long,2022-12-05 03:15:00,,2022-12-05 03:24:00,True,1,,1802.49,1803.43,0.9400000000000546,94.00000000000546,,all_background
1036,T1/S01,long,2022-12-06 03:30:00,,2022-12-06 03:35:00,True,1,,1773.97,1774.56,0.5899999999999181,58.999999999991815,,all_background
1037,T1/S01,long,2022-12-06 13:45:00,,2022-12-06 13:47:00,True,1,,1776.23,1776.92,0.6900000000000546,69.00000000000546,,all_background
