basket_id,strategy,variant,direction,entry_time,entry_price,volume
1083,T1/S01,all_background,long,2023-02-06 06:15:00,1877.38,1.0
1084,T1/S01,all_background,long,2023-02-07 04:00:00,1872.75,1.0
1085,T1/S01,all_background,long,2023-02-08 11:15:00,1885.46,1.0
1086,T1/S01,all_background,long,2023-02-10 10:15:00,1870.5,1.0
1087,T1/S01,all_background,long,2023-02-16 19:15:00,1839.66,1.0
1088,T1/S01,all_background,long,2023-02-17 19:00:00,1839.57,1.0
1089,T1/S01,all_background,long,2023-02-17 21:15:00,1842.45,1.0
1090,T1/S01,all_background,long,2023-02-27 16:45:00,1815.14,1.0
1091,T1/S01,all_background,long,2023-02-28 17:30:00,1824.03,1.0
1092,T1/S01,all_background,long,2023-03-01 06:00:00,1830.99,1.0
1093,T1/S01,all_background,long,2023-03-01 08:30:00,1834.24,1.0
1094,T1/S01,all_background,long,2023-03-03 11:00:00,1844.47,1.0
1095,T1/S01,all_background,long,2023-03-03 21:15:00,1849.76,1.0
1096,T1/S01,all_background,long,2023-03-10 16:45:00,1856.52,1.0
1097,T1/S01,all_background,long,2023-03-13 15:45:00,1908.21,1.0
1098,T1/S01,all_background,long,2023-03-13 16:15:00,1906.38,1.0
1099,T1/S01,all_background,long,2023-03-15 13:30:00,1913.17,1.0
1100,T1/S01,all_background,long,2023-03-16 07:45:00,1919.32,1.0
1101,T1/S01,all_background,long,2023-03-16 14:00:00,1926.35,1.0
1102,T1/S01,all_background,long,2023-03-17 05:00:00,1927.17,1.0
1103,T1/S01,all_background,long,2023-03-17 07:00:00,1930.74,1.0
1104,T1/S01,all_background,long,2023-03-17 14:30:00,1943.2,1.0
1105,T1/S01,all_background,long,2023-03-17 20:15:00,1978.19,1.0
1106,T1/S01,all_background,long,2023-03-20 07:45:00,1977.88,1.0
1107,T1/S01,all_background,long,2023-03-20 20:45:00,1981.64,1.0
1108,T1/S01,all_background,long,2023-03-23 06:15:00,1976.04,1.0
1109,T1/S01,all_background,long,2023-03-23 07:15:00,1976.68,1.0
1110,T1/S01,all_background,long,2023-03-23 18:30:00,1992.61,1.0
1111,T1/S01,all_background,long,2023-03-28 04:30:00,1963.23,1.0
1112,T1/S01,all_background,long,2023-03-28 15:15:00,1959.09,1.0
1113,T1/S01,all_background,long,2023-03-28 20:15:00,1969.79,1.0
1114,T1/S01,all_background,long,2023-03-29 13:30:00,1967.94,1.0
1115,T1/S01,all_background,long,2023-03-30 09:00:00,1964.17,1.0
1116,T1/S01,all_background,long,2023-03-30 19:15:00,1978.3,1.0
1117,T1/S01,all_background,long,2023-04-03 10:30:00,1959.15,1.0
1118,T1/S01,all_background,long,2023-04-03 13:30:00,1969.58,1.0
1119,T1/S01,all_background,long,2023-04-03 18:45:00,1989.13,1.0
1120,T1/S01,all_background,long,2023-04-04 16:30:00,1988.36,1.0
1121,T1/S01,all_background,long,2023-04-10 11:00:00,1997.05,1.0
1122,T1/S01,all_background,long,2023-04-10 12:30:00,2000.68,1.0
1123,T1/S01,all_background,long,2023-04-11 08:00:00,1999.82,1.0
1124,T1/S01,all_background,long,2023-04-11 19:45:00,2004.95,1.0
1125,T1/S01,all_background,long,2023-04-12 04:30:00,2009.99,1.0
1126,T1/S01,all_background,long,2023-04-12 21:30:00,2015.55,1.0
1127,T1/S01,all_background,long,2023-04-13 11:00:00,2025.13,1.0
1128,T1/S01,all_background,long,2023-04-13 16:30:00,2040.07,1.0
1129,T1/S01,all_background,long,2023-04-14 05:15:00,2046.73,1.0
1130,T1/S01,all_background,long,2023-04-14 22:30:00,2006.12,1.0
1131,T1/S01,all_background,long,2023-04-17 10:30:00,2011.93,1.0
1132,T1/S01,all_background,long,2023-04-18 06:30:00,2001.26,1.0
1133,T1/S01,all_background,long,2023-04-19 17:00:00,1990.78,1.0
1134,T1/S01,all_background,long,2023-04-24 12:15:00,1985.07,1.0
1135,T1/S01,all_background,long,2023-04-24 20:15:00,1988.65,1.0
1136,T1/S01,all_background,long,2023-04-25 04:15:00,1999.91,1.0
1137,T1/S01,all_background,long,2023-04-25 20:45:00,1995.3,1.0
1138,T1/S01,all_background,long,2023-04-27 06:15:00,1999.22,1.0
1139,T1/S01,all_background,long,2023-05-01 14:00:00,1989.05,1.0
1140,T1/S01,all_background,long,2023-05-02 14:00:00,1988.3,1.0
1141,T1/S01,all_background,long,2023-05-02 18:15:00,2012.23,1.0
1142,T1/S01,all_background,long,2023-05-04 14:15:00,2043.61,1.0
1143,T1/S01,all_background,long,2023-05-08 06:45:00,2022.43,1.0
1144,T1/S01,all_background,long,2023-05-09 08:15:00,2027.18,1.0
1145,T1/S01,all_background,long,2023-05-09 13:45:00,2029.64,1.0
1146,T1/S01,all_background,long,2023-05-09 21:30:00,2036.49,1.0
1147,T1/S01,all_background,long,2023-05-11 14:30:00,2037.72,1.0
1148,T1/S01,all_background,long,2023-05-12 16:45:00,2020.0,1.0
1149,T1/S01,all_background,long,2023-05-19 07:15:00,1963.04,1.0
1150,T1/S01,all_background,long,2023-05-19 21:00:00,1983.07,1.0
1151,T1/S01,all_background,long,2023-05-23 17:00:00,1969.16,1.0
1152,T1/S01,all_background,long,2023-05-23 21:15:00,1975.38,1.0
1153,T1/S01,all_background,long,2023-05-24 15:00:00,1981.84,1.0
1154,T1/S01,all_background,long,2023-05-25 11:30:00,1963.35,1.0
1155,T1/S01,all_background,long,2023-05-26 10:45:00,1956.36,1.0
1156,T1/S01,all_background,long,2023-05-30 12:45:00,1947.73,1.0
1157,T1/S01,all_background,long,2023-05-31 09:00:00,1964.83,1.0
1158,T1/S01,all_background,long,2023-05-31 15:45:00,1961.62,1.0
1159,T1/S01,all_background,long,2023-06-01 14:00:00,1967.03,1.0
1160,T1/S01,all_background,long,2023-06-01 17:45:00,1974.69,1.0
1161,T1/S01,all_background,long,2023-06-02 06:30:00,1982.79,1.0
1162,T1/S01,all_background,long,2023-06-05 18:15:00,1957.69,1.0
1163,T1/S01,all_background,long,2023-06-05 19:00:00,1958.38,1.0
1164,T1/S01,all_background,long,2023-06-05 22:15:00,1962.09,1.0
1165,T1/S01,all_background,long,2023-06-08 16:45:00,1965.67,1.0
1166,T1/S01,all_background,long,2023-06-12 12:00:00,1964.95,1.0
1167,T1/S01,all_background,long,2023-06-15 17:30:00,1958.95,1.0
1168,T1/S01,all_background,long,2023-06-15 19:15:00,1958.62,1.0
1169,T1/S01,all_background,long,2023-06-16 12:45:00,1964.17,1.0
1170,T1/S01,all_background,long,2023-06-21 21:30:00,1936.53,1.0
1171,T1/S01,all_background,long,2023-06-23 16:00:00,1929.89,1.0
1172,T1/S01,all_background,long,2023-06-26 02:45:00,1924.44,1.0
1173,T1/S01,all_background,long,2023-06-26 11:45:00,1931.94,1.0
1174,T1/S01,all_background,long,2023-06-27 06:30:00,1928.84,1.0
1175,T1/S01,all_background,long,2023-06-29 15:00:00,1909.92,1.0
1176,T1/S01,all_background,long,2023-06-30 16:15:00,1912.94,1.0
1177,T1/S01,all_background,long,2023-06-30 17:00:00,1913.13,1.0
1178,T1/S01,all_background,long,2023-07-03 16:45:00,1924.82,1.0
1179,T1/S01,all_background,long,2023-07-04 10:00:00,1927.36,1.0
1180,T1/S01,all_background,long,2023-07-04 13:00:00,1929.76,1.0
1181,T1/S01,all_background,long,2023-07-06 14:45:00,1926.62,1.0
1182,T1/S01,all_background,long,2023-07-07 17:45:00,1933.1,1.0
1183,T1/S01,all_background,long,2023-07-11 09:45:00,1936.03,1.0
1184,T1/S01,all_background,long,2023-07-11 13:00:00,1937.92,1.0
1185,T1/S01,all_background,long,2023-07-12 04:15:00,1937.4,1.0
1186,T1/S01,all_background,long,2023-07-12 17:15:00,1957.11,1.0
1187,T1/S01,all_background,long,2023-07-18 07:00:00,1959.99,1.0
1188,T1/S01,all_background,long,2023-07-18 18:00:00,1982.51,1.0
1189,T1/S01,all_background,long,2023-07-20 04:30:00,1982.84,1.0
1190,T1/S01,all_background,long,2023-07-25 05:00:00,1962.52,1.0
1191,T1/S01,all_background,long,2023-07-25 19:15:00,1965.09,1.0
1192,T1/S01,all_background,long,2023-07-26 11:00:00,1970.68,1.0
1193,T1/S01,all_background,long,2023-07-28 06:15:00,1953.69,1.0
1194,T1/S01,all_background,long,2023-07-28 14:15:00,1955.07,1.0
1195,T1/S01,all_background,long,2023-07-28 18:30:00,1962.91,1.0
1196,T1/S01,all_background,long,2023-07-31 14:30:00,1961.02,1.0
1197,T1/S01,all_background,long,2023-07-31 16:45:00,1971.43,1.0
1198,T1/S01,all_background,long,2023-07-31 19:30:00,1971.61,1.0
1199,T1/S01,all_background,long,2023-08-02 02:45:00,1952.51,1.0
1200,T1/S01,all_background,long,2023-08-17 16:15:00,1903.04,1.0
1201,T1/S01,all_background,long,2023-08-18 04:15:00,1893.33,1.0
1202,T1/S01,all_background,long,2023-08-21 15:45:00,1896.1,1.0
1203,T1/S01,all_background,long,2023-08-22 10:45:00,1901.03,1.0
1204,T1/S01,all_background,long,2023-08-23 17:15:00,1915.85,1.0
1205,T1/S01,all_background,long,2023-08-28 18:30:00,1921.17,1.0
1206,T1/S01,all_background,long,2023-08-29 18:00:00,1934.77,1.0
1207,T1/S01,all_background,long,2023-08-30 15:30:00,1944.87,1.0
1208,T1/S01,all_background,long,2023-09-01 15:45:00,1949.14,1.0
1209,T1/S01,all_background,long,2023-09-04 05:30:00,1944.97,1.0
1210,T1/S01,all_background,long,2023-09-08 04:15:00,1923.2,1.0
1211,T1/S01,all_background,long,2023-09-11 05:15:00,1922.91,1.0
1212,T1/S01,all_background,long,2023-09-11 08:15:00,1927.15,1.0
1213,T1/S01,all_background,long,2023-09-11 10:00:00,1928.91,1.0
1214,T1/S01,all_background,long,2023-09-15 05:00:00,1915.56,1.0
1215,T1/S01,all_background,long,2023-09-15 17:30:00,1927.7,1.0
1216,T1/S01,all_background,long,2023-09-18 06:00:00,1928.21,1.0
1217,T1/S01,all_background,long,2023-09-18 20:00:00,1931.19,1.0
1218,T1/S01,all_background,long,2023-09-20 17:15:00,1942.35,1.0
1219,T1/S01,all_background,long,2023-09-29 09:45:00,1869.74,1.0
1220,T1/S01,all_background,long,2023-10-05 05:00:00,1827.77,1.0
1221,T1/S01,all_background,long,2023-10-06 18:45:00,1832.04,1.0
1222,T1/S01,all_background,long,2023-10-09 22:00:00,1857.33,1.0
1223,T1/S01,all_background,long,2023-10-10 20:00:00,1862.21,1.0
1224,T1/S01,all_background,long,2023-10-11 11:00:00,1867.33,1.0
1225,T1/S01,all_background,long,2023-10-13 08:00:00,1876.28,1.0
1226,T1/S01,all_background,long,2023-10-13 11:00:00,1882.37,1.0
1227,T1/S01,all_background,long,2023-10-13 17:45:00,1915.8,1.0
1228,T1/S01,all_background,long,2023-10-17 10:45:00,1919.73,1.0
1229,T1/S01,all_background,long,2023-10-17 13:15:00,1925.58,1.0
1230,T1/S01,all_background,long,2023-10-18 04:00:00,1927.33,1.0
1231,T1/S01,all_background,long,2023-10-18 12:45:00,1945.07,1.0
1232,T1/S01,all_background,long,2023-10-18 16:45:00,1960.18,1.0
1233,T1/S01,all_background,long,2023-10-19 20:30:00,1970.44,1.0
1234,T1/S01,all_background,long,2023-10-20 12:15:00,1984.52,1.0
1235,T1/S01,all_background,long,2023-10-20 18:30:00,1995.96,1.0
1236,T1/S01,all_background,long,2023-10-23 09:15:00,1976.7,1.0
1237,T1/S01,all_background,long,2023-10-23 11:45:00,1981.36,1.0
1238,T1/S01,all_background,long,2023-10-24 20:00:00,1974.07,1.0
1239,T1/S01,all_background,long,2023-10-25 16:45:00,1979.42,1.0
1240,T1/S01,all_background,long,2023-10-26 07:45:00,1988.53,1.0
1241,T1/S01,all_background,long,2023-10-26 20:15:00,1986.26,1.0
1242,T1/S01,all_background,long,2023-10-27 21:30:00,2007.75,1.0
1243,T1/S01,all_background,long,2023-11-01 14:45:00,1986.09,1.0
1244,T1/S01,all_background,long,2023-11-02 00:45:00,1983.41,1.0
1245,T1/S01,all_background,long,2023-11-09 17:15:00,1959.22,1.0
1246,T1/S01,all_background,long,2023-11-13 19:15:00,1945.37,1.0
1247,T1/S01,all_background,long,2023-11-14 17:00:00,1968.13,1.0
1248,T1/S01,all_background,long,2023-11-15 06:30:00,1967.05,1.0
1249,T1/S01,all_background,long,2023-11-16 08:30:00,1964.1,1.0
1250,T1/S01,all_background,long,2023-11-16 17:00:00,1980.49,1.0
1251,T1/S01,all_background,long,2023-11-17 11:30:00,1990.8,1.0
1252,T1/S01,all_background,long,2023-11-21 02:30:00,1982.98,1.0
1253,T1/S01,all_background,long,2023-11-21 16:30:00,2003.71,1.0
1254,T1/S01,all_background,long,2023-11-22 09:15:00,2002.94,1.0
1255,T1/S01,all_background,long,2023-11-23 06:00:00,1997.61,1.0
1256,T1/S01,all_background,long,2023-11-24 16:30:00,2001.28,1.0
1257,T1/S01,all_background,long,2023-11-24 17:00:00,2001.41,1.0
1258,T1/S01,all_background,long,2023-11-27 03:30:00,2015.06,1.0
1259,T1/S01,all_background,long,2023-11-28 17:00:00,2025.35,1.0
1260,T1/S01,all_background,long,2023-11-29 02:45:00,2046.3,1.0
1261,T1/S01,all_background,long,2023-11-29 20:30:00,2046.89,1.0
1262,T1/S01,all_background,long,2023-12-01 02:15:00,2041.34,1.0
1263,T1/S01,all_background,long,2023-12-01 18:15:00,2056.66,1.0
1264,T1/S01,all_background,long,2023-12-04 01:30:00,2126.93,1.0
1265,T1/S01,all_background,long,2023-12-06 09:00:00,2026.39,1.0
1266,T1/S01,all_background,long,2023-12-06 16:00:00,2030.14,1.0
1267,T1/S01,all_background,long,2023-12-07 10:30:00,2032.08,1.0
1268,T1/S01,all_background,long,2023-12-12 15:15:00,1991.58,1.0
1269,T1/S01,all_background,long,2023-12-13 22:30:00,2016.62,1.0
1270,T1/S01,all_background,long,2023-12-15 11:15:00,2042.67,1.0
1271,T1/S01,all_background,long,2023-12-15 12:45:00,2043.67,1.0
1272,T1/S01,all_background,long,2023-12-19 17:15:00,2042.17,1.0
1273,T1/S01,all_background,long,2023-12-19 18:30:00,2045.38,1.0
1274,T1/S01,all_background,long,2023-12-22 11:45:00,2053.89,1.0
1275,T1/S01,all_background,long,2023-12-26 04:15:00,2063.21,1.0
1276,T1/S01,all_background,long,2023-12-26 22:15:00,2062.92,1.0
1277,T1/S01,all_background,long,2023-12-27 18:15:00,2079.03,1.0
1278,T1/S01,all_background,long,2023-12-27 20:15:00,2082.99,1.0
1279,T2/S03,all_background,long,2017-12-13 23:00:00,1255.18,1.0
1280,T2/S03,all_background,long,2018-01-10 13:45:00,1324.83,1.0
1281,T2/S03,all_background,long,2018-02-14 18:30:00,1347.35,1.0
1282,T2/S03,all_background,long,2018-03-06 18:00:00,1336.47,1.0
1283,T2/S03,all_background,long,2018-03-21 21:30:00,1334.06,1.0
1284,T2/S03,all_background,long,2018-04-11 18:00:00,1358.65,1.0
1285,T2/S03,all_background,long,2018-08-03 18:15:00,1219.23,1.0
1286,T2/S03,all_background,long,2018-08-24 18:00:00,1207.17,1.0
1287,T2/S03,all_background,long,2018-09-12 21:00:00,1207.38,1.0
1288,T2/S03,all_background,long,2018-10-02 18:00:00,1207.47,1.0
1289,T2/S03,all_background,long,2018-10-11 15:45:00,1209.95,1.0
1290,T2/S03,all_background,long,2018-10-23 12:15:00,1236.11,1.0
1291,T2/S03,all_background,long,2018-11-14 21:45:00,1213.22,1.0
1292,T2/S03,all_background,long,2018-12-20 14:00:00,1255.99,1.0
1293,T2/S03,all_background,long,2019-01-25 18:00:00,1297.49,1.0
1294,T2/S03,all_background,long,2019-05-13 17:15:00,1296.98,1.0
1295,T2/S03,all_background,long,2019-06-07 18:15:00,1345.55,1.0
1296,T2/S03,all_background,long,2019-06-19 23:30:00,1360.0,1.0
1297,T2/S03,all_background,long,2019-06-21 05:30:00,1406.56,1.0
1298,T2/S03,all_background,long,2019-06-25 03:00:00,1424.78,1.0
1299,T2/S03,all_background,long,2019-06-25 04:15:00,1425.3,1.0
1300,T2/S03,all_background,long,2019-06-25 06:45:00,1434.25,1.0
1301,T2/S03,all_background,long,2019-06-28 05:00:00,1422.09,1.0
1302,T2/S03,all_background,long,2019-07-02 20:30:00,1405.72,1.0
1303,T2/S03,all_background,long,2019-07-10 16:45:00,1409.0,1.0
1304,T2/S03,all_background,long,2019-07-11 02:15:00,1419.38,1.0
1305,T2/S03,all_background,long,2019-07-17 18:15:00,1422.68,1.0
1306,T2/S03,all_background,long,2019-07-18 21:45:00,1435.98,1.0
1307,T2/S03,all_background,long,2019-08-01 20:00:00,1418.68,1.0
1308,T2/S03,all_background,long,2019-08-05 08:15:00,1451.84,1.0
1309,T2/S03,all_background,long,2019-08-05 09:00:00,1453.01,1.0
1310,T2/S03,all_background,long,2019-08-07 05:15:00,1485.1,1.0
1311,T2/S03,all_background,long,2019-08-07 16:45:00,1503.66,1.0
1312,T2/S03,all_background,long,2019-08-13 12:45:00,1529.16,1.0
1313,T2/S03,all_background,long,2019-08-14 15:45:00,1512.2,1.0
1314,T2/S03,all_background,long,2019-08-14 18:15:00,1519.27,1.0
1315,T2/S03,all_background,long,2019-08-23 17:30:00,1513.34,1.0
1316,T2/S03,all_background,long,2019-09-03 17:45:00,1543.6,1.0
1317,T2/S03,all_background,long,2019-09-04 20:30:00,1551.81,1.0
1318,T2/S03,all_background,long,2019-09-06 18:15:00,1521.08,1.0
1319,T2/S03,all_background,long,2019-09-06 19:15:00,1520.88,1.0
1320,T2/S03,all_background,long,2019-09-12 15:15:00,1516.7,1.0
1321,T2/S03,all_background,long,2019-09-16 03:15:00,1508.82,1.0
1322,T2/S03,all_background,long,2019-09-16 04:00:00,1507.31,1.0
1323,T2/S03,all_background,long,2019-09-16 06:00:00,1503.44,1.0
1324,T2/S03,all_background,long,2019-09-20 22:45:00,1516.64,1.0
1325,T2/S03,all_background,long,2019-09-24 22:30:00,1533.42,1.0
1326,T2/S03,all_background,long,2019-10-01 18:15:00,1483.18,1.0
1327,T2/S03,all_background,long,2019-10-02 16:15:00,1494.58,1.0
1328,T2/S03,all_background,long,2019-10-08 14:15:00,1503.79,1.0
1329,T2/S03,all_background,long,2019-10-08 15:30:00,1505.21,1.0
1330,T2/S03,all_background,long,2019-11-18 19:00:00,1471.05,1.0
1331,T2/S03,all_background,long,2019-11-18 20:00:00,1471.78,1.0
1332,T2/S03,all_background,long,2019-12-03 16:30:00,1477.66,1.0
1333,T2/S03,all_background,long,2019-12-26 06:45:00,1503.03,1.0
1334,T2/S03,all_background,long,2020-01-03 05:45:00,1538.89,1.0
1335,T2/S03,all_background,long,2020-01-03 06:45:00,1538.75,1.0
1336,T2/S03,all_background,long,2020-01-03 09:00:00,1541.77,1.0
1337,T2/S03,all_background,long,2020-01-06 01:30:00,1574.26,1.0
1338,T2/S03,all_background,long,2020-01-08 02:00:00,1593.98,1.0
1339,T2/S03,all_background,long,2020-01-24 19:00:00,1573.06,1.0
1340,T2/S03,all_background,long,2020-01-24 21:15:00,1573.94,1.0
1341,T2/S03,all_background,long,2020-02-18 18:30:00,1603.35,1.0
1342,T2/S03,all_background,long,2020-02-18 21:00:00,1600.33,1.0
1343,T2/S03,all_background,long,2020-02-21 10:00:00,1633.46,1.0
1344,T2/S03,all_background,long,2020-02-21 11:00:00,1631.67,1.0
1345,T2/S03,all_background,long,2020-02-21 17:30:00,1643.67,1.0
1346,T2/S03,all_background,long,2020-02-24 01:30:00,1664.68,1.0
1347,T2/S03,all_background,long,2020-02-24 10:15:00,1678.53,1.0
1348,T2/S03,all_background,long,2020-03-02 05:15:00,1594.83,1.0
1349,T2/S03,all_background,long,2020-03-02 07:15:00,1600.94,1.0
1350,T2/S03,all_background,long,2020-03-03 17:15:00,1619.86,1.0
1351,T2/S03,all_background,long,2020-03-05 15:15:00,1653.24,1.0
1352,T2/S03,all_background,long,2020-03-05 15:45:00,1652.65,1.0
1353,T2/S03,all_background,long,2020-03-06 13:30:00,1687.29,1.0
1354,T2/S03,all_background,long,2020-03-09 00:45:00,1696.39,1.0
1355,T2/S03,all_background,long,2020-03-13 09:30:00,1585.98,1.0
1356,T2/S03,all_background,long,2020-03-13 11:45:00,1584.79,1.0
1357,T2/S03,all_background,long,2020-03-16 21:15:00,1503.17,1.0
1358,T2/S03,all_background,long,2020-03-17 16:45:00,1521.53,1.0
1359,T2/S03,all_background,long,2020-03-20 05:45:00,1482.34,1.0
1360,T2/S03,all_background,long,2020-03-20 07:15:00,1484.18,1.0
1361,T2/S03,all_background,long,2020-03-23 14:45:00,1517.34,1.0
1362,T2/S03,all_background,long,2020-03-24 12:00:00,1587.49,1.0
1363,T2/S03,all_background,long,2020-03-24 13:15:00,1585.84,1.0
1364,T2/S03,all_background,long,2020-03-26 13:30:00,1616.7,1.0
1365,T2/S03,all_background,long,2020-03-26 14:30:00,1622.72,1.0
1366,T2/S03,all_background,long,2020-04-01 10:30:00,1594.6,1.0
1367,T2/S03,all_background,long,2020-04-01 12:45:00,1592.97,1.0
1368,T2/S03,all_background,long,2020-04-02 16:00:00,1602.38,1.0
1369,T2/S03,all_background,long,2020-04-02 18:45:00,1608.14,1.0
1370,T2/S03,all_background,long,2020-04-06 11:45:00,1632.11,1.0
1371,T2/S03,all_background,long,2020-04-07 03:15:00,1662.38,1.0
1372,T2/S03,all_background,long,2020-04-09 12:30:00,1660.68,1.0
1373,T2/S03,all_background,long,2020-04-09 13:00:00,1661.59,1.0
1374,T2/S03,all_background,long,2020-04-09 15:30:00,1666.02,1.0
1375,T2/S03,all_background,long,2020-04-13 18:45:00,1710.31,1.0
1376,T2/S03,all_background,long,2020-04-14 16:45:00,1733.04,1.0
1377,T2/S03,all_background,long,2020-04-14 20:00:00,1733.5,1.0
1378,T2/S03,all_background,long,2020-04-16 14:15:00,1730.58,1.0
1379,T2/S03,all_background,long,2020-04-20 18:15:00,1691.67,1.0
1380,T2/S03,all_background,long,2020-04-22 13:45:00,1699.93,1.0
1381,T2/S03,all_background,long,2020-04-22 16:00:00,1704.12,1.0
1382,T2/S03,all_background,long,2020-04-22 21:30:00,1713.47,1.0
1383,T2/S03,all_background,long,2020-04-22 22:00:00,1714.67,1.0
1384,T2/S03,all_background,long,2020-04-22 22:30:00,1714.42,1.0
1385,T2/S03,all_background,long,2020-04-23 12:30:00,1726.6,1.0
1386,T2/S03,all_background,long,2020-04-23 13:15:00,1725.77,1.0
1387,T2/S03,all_background,long,2020-04-23 17:30:00,1733.6,1.0
1388,T2/S03,all_background,long,2020-04-28 15:30:00,1706.96,1.0
1389,T2/S03,all_background,long,2020-05-01 18:30:00,1695.23,1.0
1390,T2/S03,all_background,long,2020-05-07 19:15:00,1708.91,1.0
1391,T2/S03,all_background,long,2020-05-14 18:15:00,1729.95,1.0
1392,T2/S03,all_background,long,2020-05-18 06:30:00,1760.79,1.0
1393,T2/S03,all_background,long,2020-06-09 14:15:00,1707.11,1.0
1394,T2/S03,all_background,long,2020-06-09 15:30:00,1712.63,1.0
1395,T2/S03,all_background,long,2020-06-10 23:45:00,1736.12,1.0
1396,T2/S03,all_background,long,2020-06-11 03:00:00,1735.56,1.0
1397,T2/S03,all_background,long,2020-06-15 21:30:00,1727.18,1.0
1398,T2/S03,all_background,long,2020-06-15 22:45:00,1723.77,1.0
1399,T2/S03,all_background,long,2020-06-15 23:45:00,1725.25,1.0
1400,T2/S03,all_background,long,2020-06-22 04:45:00,1756.37,1.0
1401,T2/S03,all_background,long,2020-06-23 18:00:00,1765.57,1.0
1402,T2/S03,all_background,long,2020-06-29 01:30:00,1771.52,1.0
1403,T2/S03,all_background,long,2020-07-07 19:15:00,1794.92,1.0
1404,T2/S03,all_background,long,2020-07-08 16:30:00,1811.37,1.0
1405,T2/S03,all_background,long,2020-07-08 18:30:00,1809.55,1.0
1406,T2/S03,all_background,long,2020-07-21 15:30:00,1839.62,1.0
1407,T2/S03,all_background,long,2020-07-22 04:45:00,1860.35,1.0
1408,T2/S03,all_background,long,2020-07-22 06:30:00,1857.64,1.0
1409,T2/S03,all_background,long,2020-07-22 07:45:00,1855.68,1.0
1410,T2/S03,all_background,long,2020-07-23 13:00:00,1883.14,1.0
1411,T2/S03,all_background,long,2020-07-23 13:30:00,1880.94,1.0
1412,T2/S03,all_background,long,2020-07-23 19:15:00,1892.81,1.0
1413,T2/S03,all_background,long,2020-07-27 04:15:00,1914.14,1.0
1414,T2/S03,all_background,long,2020-07-28 02:30:00,1954.39,1.0
1415,T2/S03,all_background,long,2020-07-28 18:45:00,1952.02,1.0
1416,T2/S03,all_background,long,2020-07-29 23:45:00,1969.08,1.0
1417,T2/S03,all_background,long,2020-07-31 06:30:00,1969.32,1.0
1418,T2/S03,all_background,long,2020-07-31 08:30:00,1969.87,1.0
1419,T2/S03,all_background,long,2020-07-31 09:45:00,1973.48,1.0
1420,T2/S03,all_background,long,2020-07-31 10:30:00,1970.53,1.0
1421,T2/S03,all_background,long,2020-08-04 18:30:00,1994.13,1.0
1422,T2/S03,all_background,long,2020-08-05 10:30:00,2034.15,1.0
1423,T2/S03,all_background,long,2020-08-05 12:30:00,2034.72,1.0
1424,T2/S03,all_background,long,2020-08-05 17:15:00,2047.11,1.0
1425,T2/S03,all_background,long,2020-08-06 16:00:00,2056.15,1.0
1426,T2/S03,all_background,long,2020-08-06 16:30:00,2060.42,1.0
1427,T2/S03,all_background,long,2020-08-12 11:00:00,1935.18,1.0
1428,T2/S03,all_background,long,2020-08-12 12:45:00,1929.59,1.0
1429,T2/S03,all_background,long,2020-08-13 18:30:00,1947.92,1.0
1430,T2/S03,all_background,long,2020-08-13 19:15:00,1946.91,1.0
1431,T2/S03,all_background,long,2020-08-13 21:45:00,1946.35,1.0
1432,T2/S03,all_background,long,2020-08-13 23:45:00,1954.4,1.0
1433,T2/S03,all_background,long,2020-08-17 11:15:00,1949.35,1.0
1434,T2/S03,all_background,long,2020-08-17 12:00:00,1951.0,1.0
1435,T2/S03,all_background,long,2020-08-17 16:30:00,1965.92,1.0
1436,T2/S03,all_background,long,2020-08-18 09:15:00,1996.55,1.0
1437,T2/S03,all_background,long,2020-08-18 15:45:00,2013.86,1.0
1438,T2/S03,all_background,long,2020-08-20 22:15:00,1950.64,1.0
1439,T2/S03,all_background,long,2020-08-24 12:30:00,1948.09,1.0
1440,T2/S03,all_background,long,2020-08-24 13:30:00,1948.48,1.0
1441,T2/S03,all_background,long,2020-08-24 15:00:00,1951.57,1.0
1442,T2/S03,all_background,long,2020-08-26 18:00:00,1938.6,1.0
1443,T2/S03,all_background,long,2020-08-28 09:30:00,1943.42,1.0
1444,T2/S03,all_background,long,2020-08-28 13:30:00,1952.42,1.0
1445,T2/S03,all_background,long,2020-08-28 18:30:00,1968.67,1.0
1446,T2/S03,all_background,long,2020-09-01 06:30:00,1988.48,1.0
1447,T2/S03,all_background,long,2020-09-01 07:00:00,1985.26,1.0
1448,T2/S03,all_background,long,2020-09-01 07:45:00,1986.09,1.0
1449,T2/S03,all_background,long,2020-09-08 21:00:00,1939.6,1.0
1450,T2/S03,all_background,long,2020-09-08 22:30:00,1932.29,1.0
1451,T2/S03,all_background,long,2020-09-09 17:15:00,1946.53,1.0
1452,T2/S03,all_background,long,2020-09-09 19:30:00,1945.69,1.0
1453,T2/S03,all_background,long,2020-09-09 20:45:00,1946.31,1.0
1454,T2/S03,all_background,long,2020-09-10 18:30:00,1959.54,1.0
1455,T2/S03,all_background,long,2020-09-14 18:15:00,1959.42,1.0
1456,T2/S03,all_background,long,2020-09-22 03:30:00,1917.69,1.0
1457,T2/S03,all_background,long,2020-09-24 20:00:00,1871.08,1.0
1458,T2/S03,all_background,long,2020-09-24 21:30:00,1867.77,1.0
1459,T2/S03,all_background,long,2020-09-28 19:30:00,1873.7,1.0
