basket_id,strategy,actual_exit_time,open_layer_count_at_exit,threshold_at_exit,first_cross_time,lag_minutes,cross_found,variant
1284,T4/S08,2020-07-27 11:14:00,1,1.3700000000001182,2020-07-27 11:13:00,1.0,True,close_q25
1285,T4/S08,2020-07-27 11:20:00,2,,,,False,close_q25
1286,T4/S08,2020-07-27 11:37:00,1,1.3700000000001182,2020-07-27 11:36:00,1.0,True,close_q25
1287,T4/S08,2020-07-27 13:01:00,3,1.397499999999809,2020-07-27 12:59:00,2.0,True,close_q25
1288,T4/S08,2021-05-17 08:07:00,1,1.3700000000001182,2021-05-17 08:05:00,2.0,True,close_q25
1289,T4/S08,2021-05-17 16:33:00,6,,,,False,close_q25
1290,T4/S08,2022-02-24 09:21:00,1,1.3700000000001182,2022-02-24 09:20:00,1.0,True,close_q25
1291,T4/S08,2022-02-24 09:55:00,3,1.397499999999809,2022-02-24 09:54:00,1.0,True,close_q25
1292,T4/S08,2022-02-24 10:48:00,4,,,,False,close_q25
1293,T4/S08,2022-02-24 11:18:00,3,1.397499999999809,2022-02-24 11:17:00,1.0,True,close_q25
1294,T4/S08,2022-02-24 11:25:00,1,1.3700000000001182,2022-02-24 11:24:00,1.0,True,close_q25
1295,T4/S08,2022-02-24 11:35:00,1,1.3700000000001182,2022-02-24 11:34:00,1.0,True,close_q25
1296,T4/S08,2022-02-24 11:48:00,1,1.3700000000001182,2022-02-24 11:47:00,1.0,True,close_q25
1297,T4/S08,2022-02-24 11:57:00,1,1.3700000000001182,2022-02-24 11:56:00,1.0,True,close_q25
1298,T4/S08,2022-10-04 10:08:00,3,1.397499999999809,2022-10-04 10:07:00,1.0,True,close_q25
1299,T4/S08,2022-10-04 10:20:00,3,1.397499999999809,2022-10-04 10:19:00,1.0,True,close_q25
1300,T4/S08,2022-10-04 12:03:00,6,,2022-10-04 10:37:00,86.0,True,close_q25
1301,T4/S08,2023-03-20 09:03:00,4,,,,False,close_q25
1302,T4/S08,2023-03-20 09:07:00,4,,,,False,close_q25
1303,T4/S08,2023-03-20 09:18:00,8,,,,False,close_q25
1304,T4/S08,2023-03-20 09:23:00,4,,,,False,close_q25
1305,T4/S08,2023-03-20 09:26:00,4,,,,False,close_q25
1306,T4/S08,2023-03-20 09:32:00,4,,,,False,close_q25
1307,T4/S08,2023-03-20 09:41:00,8,,,,False,close_q25
1308,T4/S08,2023-03-20 10:19:00,20,,,,False,close_q25
1309,T4/S08,2023-03-20 10:35:00,8,,,,False,close_q25
1310,T4/S08,2023-07-13 09:22:00,15,,,,False,close_q25
1311,T4/S08,2023-10-20 08:31:00,21,,,,False,close_q25
1312,T4/S08,2023-10-20 09:10:00,14,,,,False,close_q25
1313,T5/S09,2018-01-10 12:50:00,1,2.125000000000057,,,False,close_q25
1314,T5/S09,2018-01-10 13:04:00,1,2.125000000000057,2018-01-10 13:03:00,1.0,True,close_q25
1315,T5/S09,2018-01-11 16:59:00,2,1.86749999999995,2018-01-11 16:57:00,2.0,True,close_q25
1316,T5/S09,2018-01-24 12:31:00,1,2.125000000000057,2018-01-24 12:31:00,0.0,True,close_q25
1317,T5/S09,2018-01-24 15:01:00,1,2.125000000000057,2018-01-24 15:00:00,1.0,True,close_q25
1318,T5/S09,2018-01-30 16:14:00,5,,,,False,close_q25
1319,T5/S09,2018-02-05 22:08:00,1,2.125000000000057,2018-02-05 22:07:00,1.0,True,close_q25
1320,T5/S09,2018-09-11 23:40:00,4,,,,False,close_q25
1321,T5/S09,2018-10-16 15:35:00,2,1.86749999999995,2018-10-16 15:34:00,1.0,True,close_q25
1322,T5/S09,2018-10-23 11:04:00,1,2.125000000000057,2018-10-23 11:04:00,0.0,True,close_q25
1323,T5/S09,2018-10-23 11:30:00,1,2.125000000000057,,,False,close_q25
1324,T5/S09,2018-10-23 14:45:00,1,2.125000000000057,2018-10-23 14:44:00,1.0,True,close_q25
1325,T5/S09,2018-12-03 16:18:00,1,2.125000000000057,2018-12-03 16:17:00,1.0,True,close_q25
1326,T5/S09,2018-12-20 11:49:00,1,2.125000000000057,2018-12-20 11:48:00,1.0,True,close_q25
1327,T5/S09,2018-12-20 16:13:00,1,2.125000000000057,2018-12-20 16:12:00,1.0,True,close_q25
1328,T5/S09,2018-12-31 13:25:00,1,2.125000000000057,,,False,close_q25
1329,T5/S09,2019-01-22 20:02:00,2,1.86749999999995,2019-01-22 20:00:00,2.0,True,close_q25
1330,T5/S09,2019-02-07 14:53:00,1,2.125000000000057,2019-02-07 14:52:00,1.0,True,close_q25
1331,T5/S09,2019-02-19 15:10:00,1,2.125000000000057,2019-02-19 15:10:00,0.0,True,close_q25
1332,T5/S09,2019-03-08 15:31:00,1,2.125000000000057,2019-03-08 15:30:00,1.0,True,close_q25
1333,T5/S09,2019-06-05 12:24:00,1,2.125000000000057,2019-06-05 12:23:00,1.0,True,close_q25
1334,T5/S09,2019-07-08 10:14:00,1,2.125000000000057,2019-07-08 10:14:00,0.0,True,close_q25
1335,T5/S09,2019-07-10 15:32:00,4,,,,False,close_q25
1336,T5/S09,2019-10-08 13:10:00,1,2.125000000000057,2019-10-08 13:09:00,1.0,True,close_q25
1337,T5/S09,2019-10-08 14:03:00,1,2.125000000000057,2019-10-08 14:02:00,1.0,True,close_q25
1338,T5/S09,2019-10-31 14:32:00,1,2.125000000000057,2019-10-31 14:31:00,1.0,True,close_q25
1339,T5/S09,2020-01-31 16:33:00,1,2.125000000000057,,,False,close_q25
1340,T5/S09,2020-02-24 11:16:00,1,2.125000000000057,2020-02-24 11:16:00,0.0,True,close_q25
1341,T5/S09,2020-02-24 11:26:00,1,2.125000000000057,2020-02-24 11:25:00,1.0,True,close_q25
1342,T5/S09,2020-02-24 13:02:00,1,2.125000000000057,2020-02-24 12:55:00,7.0,True,close_q25
1343,T5/S09,2020-07-17 15:07:00,1,2.125000000000057,,,False,close_q25
1344,T5/S09,2020-08-05 10:33:00,1,2.125000000000057,2020-08-05 10:32:00,1.0,True,close_q25
1345,T5/S09,2020-08-05 10:42:00,1,2.125000000000057,2020-08-05 10:41:00,1.0,True,close_q25
1346,T5/S09,2020-08-05 11:58:00,2,1.86749999999995,2020-08-05 11:57:00,1.0,True,close_q25
1347,T5/S09,2020-08-12 11:18:00,1,2.125000000000057,2020-08-12 11:17:00,1.0,True,close_q25
1348,T5/S09,2020-08-12 14:14:00,4,,,,False,close_q25
1349,T5/S09,2020-08-17 15:11:00,2,1.86749999999995,2020-08-17 15:10:00,1.0,True,close_q25
1350,T5/S09,2020-09-08 17:30:00,5,,,,False,close_q25
1351,T5/S09,2020-10-08 08:38:00,1,2.125000000000057,2020-10-07 11:04:00,1294.0,True,close_q25
1352,T5/S09,2021-01-11 10:03:00,1,2.125000000000057,2021-01-11 10:02:00,1.0,True,close_q25
1353,T5/S09,2021-01-11 10:15:00,1,2.125000000000057,2021-01-11 10:14:00,1.0,True,close_q25
1354,T5/S09,2021-01-11 10:39:00,1,2.125000000000057,,,False,close_q25
1355,T5/S09,2021-01-11 11:08:00,2,1.86749999999995,2021-01-11 11:07:00,1.0,True,close_q25
1356,T5/S09,2021-01-29 14:08:00,1,2.125000000000057,2021-01-29 14:07:00,1.0,True,close_q25
1357,T5/S09,2021-05-14 12:12:00,1,2.125000000000057,2021-05-14 12:12:00,0.0,True,close_q25
1358,T5/S09,2021-07-06 10:54:00,1,2.125000000000057,2021-07-06 10:53:00,1.0,True,close_q25
1359,T5/S09,2021-07-06 14:48:00,1,2.125000000000057,2021-07-06 14:48:00,0.0,True,close_q25
1360,T5/S09,2021-07-08 13:46:00,2,1.86749999999995,2021-07-08 13:45:00,1.0,True,close_q25
1361,T5/S09,2021-12-17 14:36:00,1,2.125000000000057,2021-12-17 14:35:00,1.0,True,close_q25
1362,T5/S09,2022-01-20 02:20:00,1,2.125000000000057,2022-01-19 15:20:00,660.0,True,close_q25
1363,T5/S09,2022-03-01 17:47:00,4,,2022-03-01 12:49:00,298.0,True,close_q25
1364,T5/S09,2022-03-08 10:03:00,2,1.86749999999995,2022-03-08 10:01:00,2.0,True,close_q25
1365,T5/S09,2022-03-08 10:25:00,6,,,,False,close_q25
1366,T5/S09,2022-03-23 15:08:00,4,,,,False,close_q25
1367,T5/S09,2022-07-20 15:29:00,4,,,,False,close_q25
1368,T5/S09,2022-07-28 15:34:00,6,,,,False,close_q25
1369,T5/S09,2022-09-27 10:04:00,3,,,,False,close_q25
1370,T5/S09,2022-09-27 10:29:00,3,,,,False,close_q25
1371,T5/S09,2022-09-27 13:38:00,6,,,,False,close_q25
1372,T5/S09,2022-11-23 16:47:00,9,,,,False,close_q25
1373,T5/S09,2023-01-13 16:37:00,9,,,,False,close_q25
1374,T5/S09,2023-07-11 11:18:00,10,,,,False,close_q25
1375,T5/S09,2023-09-29 10:39:00,6,,,,False,close_q25
1376,T5/S09,2023-09-29 15:44:00,12,,,,False,close_q25
1377,T5/S09,2023-10-11 13:24:00,6,,,,False,close_q25
1378,T5/S09,2023-10-11 19:04:00,6,,,,False,close_q25
1379,T5/S09,2023-12-06 15:16:00,24,,,,False,close_q25
1380,T5/S09,2023-12-22 13:15:00,9,,,,False,close_q25
1381,T5/S09,2023-12-22 13:26:00,9,,,,False,close_q25
1382,T5/S09,2023-12-22 13:40:00,9,,,,False,close_q25
1383,T5/S09,2023-12-22 14:31:00,9,,,,False,close_q25
1384,T5/S10,2018-01-02 22:55:00,1,0.5549999999998931,2018-01-02 22:32:00,23.0,True,close_q25
1385,T5/S10,2018-01-24 01:36:00,1,0.5549999999998931,2018-01-23 22:49:00,167.0,True,close_q25
1386,T5/S10,2018-02-15 01:55:00,1,0.5549999999998931,2018-02-14 22:05:00,230.0,True,close_q25
1387,T5/S10,2018-03-05 02:46:00,1,0.5549999999998931,2018-03-05 01:01:00,105.0,True,close_q25
1388,T5/S10,2018-04-10 03:09:00,1,0.5549999999998931,,,False,close_q25
1389,T5/S10,2018-04-10 14:33:00,1,0.5549999999998931,2018-04-10 10:20:00,253.0,True,close_q25
1390,T5/S10,2018-04-30 03:42:00,1,0.5549999999998931,2018-04-30 03:41:00,1.0,True,close_q25
1391,T5/S10,2018-04-30 20:18:00,4,,2018-04-30 08:01:00,737.0,True,close_q25
1392,T5/S10,2018-05-09 02:26:00,1,0.5549999999998931,,,False,close_q25
1393,T5/S10,2018-05-09 15:21:00,3,,,,False,close_q25
1394,T5/S10,2018-10-10 22:58:00,1,0.5549999999998931,2018-10-10 22:44:00,14.0,True,close_q25
1395,T5/S10,2018-11-01 09:26:00,6,,2018-10-30 00:01:00,3445.0,True,close_q25
1396,T5/S10,2018-12-10 01:03:00,1,0.5549999999998931,2018-12-10 01:02:00,1.0,True,close_q25
1397,T5/S10,2018-12-11 11:11:00,2,0.2200000000000272,2018-12-10 12:24:00,1367.0,True,close_q25
1398,T5/S10,2019-01-23 18:23:00,3,,2019-01-23 10:20:00,483.0,True,close_q25
1399,T5/S10,2019-02-18 03:08:00,1,0.5549999999998931,2019-02-18 02:31:00,37.0,True,close_q25
1400,T5/S10,2019-03-06 02:05:00,1,0.5549999999998931,2019-03-05 22:17:00,228.0,True,close_q25
1401,T5/S10,2019-03-12 04:47:00,1,0.5549999999998931,2019-03-12 03:12:00,95.0,True,close_q25
1402,T5/S10,2019-03-21 03:28:00,1,0.5549999999998931,2019-03-21 01:37:00,111.0,True,close_q25
1403,T5/S10,2019-04-04 22:29:00,1,0.5549999999998931,2019-04-04 22:28:00,1.0,True,close_q25
1404,T5/S10,2019-04-05 16:04:00,1,0.5549999999998931,2019-04-05 10:30:00,334.0,True,close_q25
1405,T5/S10,2019-04-22 01:25:00,1,0.5549999999998931,2019-04-18 23:30:00,4435.0,True,close_q25
1406,T5/S10,2019-05-23 13:17:00,3,,,,False,close_q25
1407,T5/S10,2019-05-31 22:40:00,1,0.5549999999998931,,,False,close_q25
1408,T5/S10,2019-06-04 04:28:00,1,0.5549999999998931,2019-06-03 22:12:00,376.0,True,close_q25
1409,T5/S10,2019-06-04 10:03:00,1,0.5549999999998931,2019-06-04 08:31:00,92.0,True,close_q25
1410,T5/S10,2019-06-04 22:40:00,1,0.5549999999998931,2019-06-04 22:33:00,7.0,True,close_q25
1411,T5/S10,2019-06-19 22:39:00,1,0.5549999999998931,2019-06-19 22:19:00,20.0,True,close_q25
1412,T5/S10,2019-06-24 01:08:00,1,0.5549999999998931,2019-06-24 01:05:00,3.0,True,close_q25
1413,T5/S10,2019-07-02 23:31:00,1,0.5549999999998931,2019-07-02 22:58:00,33.0,True,close_q25
1414,T5/S10,2019-07-05 22:28:00,1,0.5549999999998931,2019-07-05 22:25:00,3.0,True,close_q25
1415,T5/S10,2019-07-08 08:12:00,1,0.5549999999998931,2019-07-08 01:09:00,423.0,True,close_q25
1416,T5/S10,2019-07-15 01:05:00,1,0.5549999999998931,,,False,close_q25
1417,T5/S10,2019-07-18 22:09:00,1,0.5549999999998931,2019-07-18 22:04:00,5.0,True,close_q25
1418,T5/S10,2019-07-18 22:15:00,1,0.5549999999998931,2019-07-18 22:15:00,0.0,True,close_q25
1419,T5/S10,2019-07-18 22:46:00,1,0.5549999999998931,2019-07-18 22:20:00,26.0,True,close_q25
1420,T5/S10,2019-07-18 23:36:00,1,0.5549999999998931,,,False,close_q25
1421,T5/S10,2019-07-19 01:06:00,1,0.5549999999998931,2019-07-18 23:50:00,76.0,True,close_q25
1422,T5/S10,2019-07-30 09:38:00,2,0.2200000000000272,,,False,close_q25
1423,T5/S10,2019-07-31 09:27:00,1,0.5549999999998931,2019-07-31 08:30:00,57.0,True,close_q25
1424,T5/S10,2019-08-12 22:14:00,1,0.5549999999998931,2019-08-12 22:13:00,1.0,True,close_q25
1425,T5/S10,2019-08-21 17:15:00,4,,2019-08-20 22:46:00,1109.0,True,close_q25
1426,T5/S10,2019-08-23 22:13:00,1,0.5549999999998931,2019-08-23 22:00:00,13.0,True,close_q25
1427,T5/S10,2019-09-20 22:19:00,1,0.5549999999998931,2019-09-20 22:00:00,19.0,True,close_q25
1428,T5/S10,2019-09-23 04:52:00,1,0.5549999999998931,2019-09-20 22:45:00,3247.0,True,close_q25
1429,T5/S10,2019-11-13 02:44:00,1,0.5549999999998931,,,False,close_q25
1430,T5/S10,2020-01-15 01:28:00,1,0.5549999999998931,2020-01-14 22:28:00,180.0,True,close_q25
1431,T5/S10,2020-02-10 01:28:00,1,0.5549999999998931,,,False,close_q25
1432,T5/S10,2020-04-06 22:55:00,2,0.2200000000000272,2020-04-06 22:51:00,4.0,True,close_q25
1433,T5/S10,2020-04-14 03:12:00,1,0.5549999999998931,2020-04-14 02:07:00,65.0,True,close_q25
1434,T5/S10,2020-05-19 23:07:00,1,0.5549999999998931,2020-05-19 22:22:00,45.0,True,close_q25
1435,T5/S10,2020-06-15 22:30:00,1,0.5549999999998931,,,False,close_q25
1436,T5/S10,2020-06-16 01:18:00,1,0.5549999999998931,2020-06-15 22:46:00,152.0,True,close_q25
1437,T5/S10,2020-07-10 11:14:00,2,0.2200000000000272,2020-07-10 04:16:00,418.0,True,close_q25
1438,T5/S10,2020-08-25 22:35:00,1,0.5549999999998931,,,False,close_q25
1439,T5/S10,2020-09-28 22:14:00,1,0.5549999999998931,,,False,close_q25
1440,T5/S10,2020-09-28 22:57:00,1,0.5549999999998931,2020-09-28 22:34:00,23.0,True,close_q25
1441,T5/S10,2020-11-04 22:56:00,1,0.5549999999998931,2020-11-04 22:51:00,5.0,True,close_q25
1442,T5/S10,2021-01-06 22:04:00,1,0.5549999999998931,2021-01-06 22:02:00,2.0,True,close_q25
1443,T5/S10,2021-01-07 01:27:00,1,0.5549999999998931,2021-01-06 23:11:00,136.0,True,close_q25
1444,T5/S10,2021-01-12 22:37:00,1,0.5549999999998931,2021-01-12 22:11:00,26.0,True,close_q25
1445,T5/S10,2021-01-13 11:48:00,1,0.5549999999998931,2021-01-13 11:15:00,33.0,True,close_q25
1446,T5/S10,2021-05-14 23:40:00,1,0.5549999999998931,2021-05-14 22:58:00,42.0,True,close_q25
1447,T5/S10,2021-05-24 02:40:00,1,0.5549999999998931,2021-05-21 23:50:00,3050.0,True,close_q25
1448,T5/S10,2021-05-28 02:44:00,1,0.5549999999998931,2021-05-27 22:12:00,272.0,True,close_q25
1449,T5/S10,2021-05-28 15:48:00,3,,2021-05-28 04:30:00,678.0,True,close_q25
1450,T5/S10,2021-06-08 03:43:00,1,0.5549999999998931,2021-06-07 22:12:00,331.0,True,close_q25
1451,T5/S10,2021-06-11 01:35:00,1,0.5549999999998931,2021-06-10 23:43:00,112.0,True,close_q25
1452,T5/S10,2021-06-16 01:06:00,1,0.5549999999998931,2021-06-16 01:05:00,1.0,True,close_q25
1453,T5/S10,2021-06-16 07:30:00,1,0.5549999999998931,2021-06-16 03:41:00,229.0,True,close_q25
1454,T5/S10,2021-09-01 06:50:00,2,0.2200000000000272,2021-09-01 05:50:00,60.0,True,close_q25
1455,T5/S10,2021-12-22 23:00:00,1,0.5549999999998931,2021-12-22 22:06:00,54.0,True,close_q25
1456,T5/S10,2022-01-11 22:30:00,1,0.5549999999998931,2022-01-11 22:11:00,19.0,True,close_q25
1457,T5/S10,2022-02-08 03:46:00,1,0.5549999999998931,,,False,close_q25
1458,T5/S10,2022-02-08 15:36:00,2,0.2200000000000272,2022-02-08 07:30:00,486.0,True,close_q25
1459,T5/S10,2022-02-28 22:31:00,2,0.2200000000000272,2022-02-28 22:10:00,21.0,True,close_q25
1460,T5/S10,2022-02-28 23:00:00,2,0.2200000000000272,2022-02-28 22:51:00,9.0,True,close_q25
1461,T5/S10,2022-03-03 08:47:00,4,,2022-03-02 22:10:00,637.0,True,close_q25
1462,T5/S10,2022-03-24 01:11:00,2,0.2200000000000272,2022-03-23 22:17:00,174.0,True,close_q25
1463,T5/S10,2022-03-24 10:15:00,4,,2022-03-24 03:24:00,411.0,True,close_q25
1464,T5/S10,2022-05-26 17:17:00,2,0.2200000000000272,2022-05-25 22:27:00,1130.0,True,close_q25
1465,T5/S10,2022-05-27 02:56:00,2,0.2200000000000272,2022-05-27 02:56:00,0.0,True,close_q25
1466,T5/S10,2022-05-27 04:51:00,2,0.2200000000000272,2022-05-27 03:39:00,72.0,True,close_q25
1467,T5/S10,2022-07-21 22:59:00,2,0.2200000000000272,2022-07-21 22:42:00,17.0,True,close_q25
1468,T5/S10,2022-10-06 02:18:00,3,,,,False,close_q25
1469,T5/S10,2022-11-07 11:03:00,3,,,,False,close_q25
1470,T5/S10,2023-01-16 03:20:00,6,,,,False,close_q25
1471,T5/S10,2023-01-20 03:25:00,8,,,,False,close_q25
1472,T5/S10,2023-01-25 22:57:00,4,,,,False,close_q25
1473,T5/S10,2023-03-03 02:01:00,4,,,,False,close_q25
1474,T5/S10,2023-03-06 05:13:00,4,,,,False,close_q25
1475,T5/S10,2023-04-13 02:51:00,5,,,,False,close_q25
1476,T5/S10,2023-04-17 05:03:00,20,,,,False,close_q25
1477,T5/S10,2023-05-10 23:01:00,5,,,,False,close_q25
1478,T5/S10,2023-06-06 05:13:00,5,,,,False,close_q25
1479,T5/S10,2023-08-22 04:31:00,6,,,,False,close_q25
1480,T5/S10,2023-10-09 22:16:00,6,,,,False,close_q25
1481,T5/S10,2023-10-09 22:32:00,6,,,,False,close_q25
1482,T5/S10,2023-10-20 02:32:00,13,,,,False,close_q25
1483,T5/S10,2023-10-27 22:06:00,7,,,,False,close_q25
1484,T5/S10,2023-10-30 16:21:00,28,,,,False,close_q25
1485,T5/S10,2023-12-08 23:51:00,8,,,,False,close_q25
1486,T5/S10,2023-12-13 22:06:00,8,,,,False,close_q25
1487,T5/S10,2023-12-13 22:21:00,8,,,,False,close_q25
1488,T5/S10,2023-12-13 22:36:00,8,,,,False,close_q25
1489,T5/S10,2023-12-13 22:54:00,8,,,,False,close_q25
1490,T5/S10,2023-12-26 22:36:00,9,,,,False,close_q25
1491,T5/S10,2023-12-26 22:59:00,9,,,,False,close_q25
1492,T6/S12,2018-01-05 10:20:00,1,1.1699999999998454,2018-01-05 10:17:00,3.0,True,close_q25
1493,T6/S12,2018-01-17 08:55:00,1,1.1699999999998454,2018-01-17 08:54:00,1.0,True,close_q25
1494,T6/S12,2018-02-01 13:31:00,1,1.1699999999998454,2018-02-01 13:30:00,1.0,True,close_q25
1495,T6/S12,2018-03-01 10:52:00,1,1.1699999999998454,2018-03-01 10:51:00,1.0,True,close_q25
1496,T6/S12,2018-03-29 13:19:00,2,1.099999999999909,2018-03-29 12:43:00,36.0,True,close_q25
1497,T6/S12,2018-04-16 10:10:00,1,1.1699999999998454,2018-04-16 10:09:00,1.0,True,close_q25
1498,T6/S12,2018-05-07 10:05:00,1,1.1699999999998454,2018-05-07 10:04:00,1.0,True,close_q25
1499,T6/S12,2018-05-08 11:37:00,2,1.099999999999909,2018-05-08 11:35:00,2.0,True,close_q25
1500,T6/S12,2018-05-21 09:52:00,1,1.1699999999998454,2018-05-21 09:51:00,1.0,True,close_q25
1501,T6/S12,2018-05-22 09:43:00,2,1.099999999999909,2018-05-22 09:42:00,1.0,True,close_q25
1502,T6/S12,2018-05-23 09:33:00,1,1.1699999999998454,2018-05-23 09:32:00,1.0,True,close_q25
1503,T6/S12,2018-05-23 15:51:00,4,0.9475000000001046,2018-05-23 15:49:00,2.0,True,close_q25
1504,T6/S12,2018-06-15 10:05:00,1,1.1699999999998454,2018-06-15 10:04:00,1.0,True,close_q25
1505,T6/S12,2018-06-21 12:03:00,2,1.099999999999909,2018-06-21 11:56:00,7.0,True,close_q25
1506,T6/S12,2018-07-02 09:13:00,1,1.1699999999998454,2018-07-02 09:11:00,2.0,True,close_q25
1507,T6/S12,2018-07-02 16:08:00,2,1.099999999999909,2018-07-02 16:07:00,1.0,True,close_q25
1508,T6/S12,2018-07-18 11:14:00,2,1.099999999999909,2018-07-18 11:13:00,1.0,True,close_q25
1509,T6/S12,2018-07-19 10:09:00,1,1.1699999999998454,2018-07-19 10:08:00,1.0,True,close_q25
1510,T6/S12,2018-07-26 17:22:00,8,,,,False,close_q25
1511,T6/S12,2018-08-06 10:11:00,1,1.1699999999998454,2018-08-06 10:10:00,1.0,True,close_q25
1512,T6/S12,2018-08-13 03:25:00,5,1.3239999999999554,2018-08-13 03:24:00,1.0,True,close_q25
1513,T6/S12,2018-08-30 16:35:00,3,1.0100000000002185,2018-08-30 16:33:00,2.0,True,close_q25
1514,T6/S12,2018-09-06 18:15:00,5,1.3239999999999554,2018-09-06 18:14:00,1.0,True,close_q25
1515,T6/S12,2018-09-10 14:43:00,2,1.099999999999909,2018-09-10 14:38:00,5.0,True,close_q25
1516,T6/S12,2018-10-19 10:13:00,5,1.3239999999999554,2018-10-18 09:50:00,1463.0,True,close_q25
1517,T6/S12,2018-11-12 08:42:00,1,1.1699999999998454,2018-11-12 08:34:00,8.0,True,close_q25
1518,T6/S12,2018-11-12 09:48:00,1,1.1699999999998454,2018-11-12 09:47:00,1.0,True,close_q25
1519,T6/S12,2018-11-20 17:17:00,5,1.3239999999999554,2018-11-19 14:34:00,1603.0,True,close_q25
1520,T6/S12,2018-11-23 09:14:00,1,1.1699999999998454,2018-11-23 09:13:00,1.0,True,close_q25
1521,T6/S12,2018-11-23 10:31:00,1,1.1699999999998454,2018-11-23 10:30:00,1.0,True,close_q25
1522,T6/S12,2018-12-06 20:44:00,4,0.9475000000001046,2018-12-06 20:29:00,15.0,True,close_q25
1523,T6/S12,2018-12-13 12:47:00,3,1.0100000000002185,2018-12-13 12:45:00,2.0,True,close_q25
1524,T6/S12,2018-12-14 09:37:00,1,1.1699999999998454,2018-12-14 09:36:00,1.0,True,close_q25
1525,T6/S12,2018-12-19 21:01:00,6,1.5199999999999818,2018-12-18 16:29:00,1712.0,True,close_q25
1526,T6/S12,2019-03-01 10:06:00,1,1.1699999999998454,2019-03-01 10:02:00,4.0,True,close_q25
1527,T6/S12,2019-03-07 10:01:00,1,1.1699999999998454,2019-03-07 10:00:00,1.0,True,close_q25
1528,T6/S12,2019-03-26 09:21:00,1,1.1699999999998454,2019-03-26 09:20:00,1.0,True,close_q25
1529,T6/S12,2019-04-23 14:07:00,2,1.099999999999909,2019-04-23 14:05:00,2.0,True,close_q25
1530,T6/S12,2019-07-01 09:57:00,1,1.1699999999998454,2019-07-01 09:56:00,1.0,True,close_q25
1531,T6/S12,2019-07-04 10:54:00,1,1.1699999999998454,2019-07-04 10:53:00,1.0,True,close_q25
1532,T6/S12,2019-07-11 10:41:00,2,1.099999999999909,2019-07-11 10:38:00,3.0,True,close_q25
1533,T6/S12,2019-07-23 08:32:00,1,1.1699999999998454,2019-07-23 08:31:00,1.0,True,close_q25
1534,T6/S12,2019-07-23 18:34:00,7,,,,False,close_q25
1535,T6/S12,2019-08-01 11:00:00,1,1.1699999999998454,2019-08-01 10:59:00,1.0,True,close_q25
1536,T6/S12,2019-08-15 10:49:00,2,1.099999999999909,2019-08-15 10:48:00,1.0,True,close_q25
1537,T6/S12,2019-08-16 09:39:00,1,1.1699999999998454,2019-08-16 09:38:00,1.0,True,close_q25
1538,T6/S12,2019-08-16 10:24:00,1,1.1699999999998454,2019-08-16 10:23:00,1.0,True,close_q25
1539,T6/S12,2019-08-21 08:15:00,1,1.1699999999998454,2019-08-21 08:14:00,1.0,True,close_q25
1540,T6/S12,2019-08-21 09:44:00,2,1.099999999999909,2019-08-21 09:43:00,1.0,True,close_q25
1541,T6/S12,2019-09-27 09:54:00,1,1.1699999999998454,2019-09-27 09:53:00,1.0,True,close_q25
1542,T6/S12,2019-10-07 10:21:00,2,1.099999999999909,2019-10-07 10:20:00,1.0,True,close_q25
1543,T6/S12,2019-10-15 15:06:00,4,0.9475000000001046,2019-10-15 15:05:00,1.0,True,close_q25
1544,T6/S12,2019-11-12 08:11:00,1,1.1699999999998454,2019-11-12 08:10:00,1.0,True,close_q25
1545,T6/S12,2019-11-12 08:20:00,1,1.1699999999998454,2019-11-12 08:19:00,1.0,True,close_q25
1546,T6/S12,2019-11-12 08:29:00,1,1.1699999999998454,2019-11-12 08:28:00,1.0,True,close_q25
1547,T6/S12,2019-11-12 10:21:00,2,1.099999999999909,2019-11-12 10:20:00,1.0,True,close_q25
1548,T6/S12,2019-11-25 10:12:00,1,1.1699999999998454,2019-11-25 10:11:00,1.0,True,close_q25
1549,T6/S12,2019-12-06 08:35:00,1,1.1699999999998454,2019-12-06 08:34:00,1.0,True,close_q25
1550,T6/S12,2019-12-06 15:31:00,4,0.9475000000001046,2019-12-06 15:30:00,1.0,True,close_q25
1551,T6/S12,2019-12-19 10:31:00,1,1.1699999999998454,2019-12-19 10:30:00,1.0,True,close_q25
1552,T6/S12,2020-01-09 08:37:00,1,1.1699999999998454,2020-01-09 08:37:00,0.0,True,close_q25
1553,T6/S12,2020-01-09 16:02:00,6,1.5199999999999818,2020-01-09 16:02:00,0.0,True,close_q25
1554,T6/S12,2020-01-16 16:33:00,3,1.0100000000002185,2020-01-16 16:32:00,1.0,True,close_q25
1555,T6/S12,2020-02-12 09:20:00,1,1.1699999999998454,2020-02-12 09:19:00,1.0,True,close_q25
1556,T6/S12,2020-02-25 08:57:00,1,1.1699999999998454,2020-02-25 08:56:00,1.0,True,close_q25
1557,T6/S12,2020-02-25 09:14:00,1,1.1699999999998454,2020-02-25 09:13:00,1.0,True,close_q25
1558,T6/S12,2020-02-25 13:34:00,9,,,,False,close_q25
1559,T6/S12,2020-03-17 08:36:00,2,1.099999999999909,2020-03-17 08:35:00,1.0,True,close_q25
1560,T6/S12,2020-03-18 08:01:00,1,1.1699999999998454,2020-03-18 08:00:00,1.0,True,close_q25
1561,T6/S12,2020-03-18 08:25:00,2,1.099999999999909,2020-03-18 08:24:00,1.0,True,close_q25
